Year,Month,Day,Hour,Minute,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,GHI,Pw,SnowDepth,Pressure,WindDir,WindVel,AlbedoDaily,Zenith
2019,1,10,19,0,-0.3,93,64.0,-2.5,0,0,0,0,0.86,2.2,893.7,182,6.2,0.47,122
2019,1,10,20,0,0.0,83,0.2,-2.0,0,0,0,0,0.88,2.2,893.7,183,6.4,0.47,133
2019,1,10,21,0,0.4,70,0.0,-1.5,0,0,0,0,0.89,2.1,893.7,184,6.6,0.47,145
2019,1,10,22,0,0.7,51,0.0,-1.0,0,0,0,0,0.91,2.1,893.6,184,6.8,0.47,155
2019,1,10,23,0,0.6,18,0.0,-1.2,0,0,0,0,0.92,2.1,893.6,185,6.7,0.47,161
2019,1,11,0,0,0.1,-25,0.0,-1.9,0,0,0,0,0.94,2.1,893.6,185,6.4,0.41,160
2019,1,11,1,0,-0.4,-55,7.5,-2.7,0,0,0,0,0.96,2.0,893.6,185,6.2,0.41,153
2019,1,11,2,0,-0.5,-73,84.4,-2.7,0,0,0,0,0.96,2.0,893.5,186,6.0,0.41,143
2019,1,11,3,0,-0.1,-85,78.5,-1.9,0,0,0,0,0.94,2.0,893.3,186,6.0,0.41,131
2019,1,11,4,0,0.3,-95,84.7,-1.1,0,0,0,0,0.93,2.0,893.1,187,6.1,0.41,120
2019,1,11,5,0,0.7,-104,85.0,-0.5,0,0,0,0,0.92,2.0,893.1,188,6.2,0.41,109
2019,1,11,6,0,1.0,-112,71.2,-0.3,0,0,0,0,0.91,2.0,893.2,188,6.4,0.41,98
2019,1,11,7,0,1.4,-122,67.6,-0.0,13,0,0,13,0.9,2.0,893.3,189,6.6,0.41,87
2019,1,11,8,0,1.7,-132,57.3,0.2,77,0,0,77,0.91,2.0,893.3,189,6.7,0.41,78
2019,1,11,9,0,2.1,-144,70.0,0.4,100,0,0,100,0.93,2.0,893.1,189,6.8,0.41,71
2019,1,11,10,0,2.5,-158,77.7,0.5,98,0,0,98,0.96,1.9,892.9,189,6.9,0.41,65
2019,1,11,11,0,3.0,-173,76.1,0.4,118,0,0,118,0.98,1.9,892.7,189,6.9,0.41,62
2019,1,11,12,0,3.6,171,71.4,0.1,140,0,0,140,0.99,1.8,892.4,190,6.6,0.41,63
2019,1,11,13,0,4.2,156,69.1,-0.3,132,0,0,132,1.0,1.7,892.0,191,6.3,0.41,66
2019,1,11,14,0,4.2,142,88.8,-0.2,34,0,0,34,1.02,1.6,891.9,192,6.1,0.41,72
2019,1,11,15,0,3.6,131,84.0,0.3,24,0,0,24,1.04,1.6,891.9,193,6.0,0.41,80
2019,1,11,16,0,3.0,120,69.3,0.9,5,0,0,5,1.07,1.6,891.9,194,5.9,0.41,89
2019,1,11,17,0,2.7,111,81.0,1.2,0,0,0,0,1.1,1.6,891.9,194,5.8,0.41,99
2019,1,11,18,0,2.6,102,84.4,1.2,0,0,0,0,1.12,1.6,891.9,194,5.7,0.41,110
2019,1,11,19,0,2.5,93,84.0,1.3,0,0,0,0,1.14,1.5,891.8,194,5.6,0.41,122
2019,1,11,20,0,2.5,83,84.3,1.3,0,0,0,0,1.15,1.5,891.6,195,5.6,0.41,133
2019,1,11,21,0,2.4,70,84.1,1.3,0,0,0,0,1.15,1.5,891.3,196,5.6,0.41,144
2019,1,11,22,0,2.4,51,84.0,1.4,0,0,0,0,1.15,1.5,891.0,197,5.6,0.41,154
2019,1,11,23,0,2.4,18,83.9,1.2,0,0,0,0,1.15,1.5,890.7,199,5.3,0.41,161
2019,1,12,0,0,2.3,-24,84.1,1.0,0,0,0,0,1.15,1.5,890.4,200,4.6,0.34,160
2019,1,12,1,0,2.3,-55,84.0,0.8,0,0,0,0,1.15,1.4,890.2,202,3.9,0.34,153
2019,1,12,2,0,2.1,-73,83.8,0.6,0,0,0,0,1.14,1.4,889.9,202,3.5,0.34,143
2019,1,12,3,0,1.7,-85,83.9,0.6,0,0,0,0,1.12,1.4,889.6,200,3.4,0.34,131
2019,1,12,4,0,1.4,-95,82.6,0.6,0,0,0,0,1.11,1.4,889.3,198,3.3,0.34,120
2019,1,12,5,0,1.1,-103,74.4,0.6,0,0,0,0,1.09,1.4,889.1,194,3.3,0.34,109
2019,1,12,6,0,1.0,-112,65.4,0.5,0,0,0,0,1.08,1.4,889.0,190,3.4,0.34,98
2019,1,12,7,0,0.8,-122,47.1,0.5,13,0,0,13,1.07,1.4,888.9,186,3.4,0.34,87
2019,1,12,8,0,1.1,-132,68.6,0.6,52,0,0,52,1.06,1.4,888.7,184,3.6,0.34,78
2019,1,12,9,0,1.7,-144,69.7,0.9,100,0,0,100,1.05,1.4,888.3,184,4.0,0.34,71
2019,1,12,10,0,2.3,-158,76.2,1.2,102,0,0,102,1.04,1.3,887.9,183,4.3,0.34,65
2019,1,12,11,0,3.0,-173,76.8,1.3,112,0,0,112,1.04,1.2,887.4,184,4.3,0.34,62
2019,1,12,12,0,3.6,171,74.5,1.1,122,0,0,122,1.04,1.1,886.8,187,4.0,0.34,62
2019,1,12,13,0,4.2,156,74.8,1.0,107,0,0,107,1.05,0.9,886.1,189,3.6,0.34,66
2019,1,12,14,0,4.1,142,89.5,0.9,31,0,0,31,1.06,0.9,885.6,190,3.3,0.34,72
2019,1,12,15,0,3.3,131,85.5,1.0,22,0,0,22,1.08,0.8,885.3,187,3.1,0.34,79
2019,1,12,16,0,2.5,120,90.6,1.0,2,0,0,2,1.11,0.8,885.0,185,2.8,0.34,89
2019,1,12,17,0,2.1,111,84.9,1.2,0,0,0,0,1.13,0.8,884.7,182,2.7,0.34,99
2019,1,12,18,0,2.0,102,84.8,1.4,0,0,0,0,1.15,0.8,884.5,180,2.9,0.34,110
2019,1,12,19,0,2.0,93,84.7,1.5,0,0,0,0,1.17,0.8,884.2,178,3.1,0.34,122
2019,1,12,20,0,2.0,83,84.7,1.6,0,0,0,0,1.17,0.8,883.9,177,3.2,0.34,133
2019,1,12,21,0,2.0,70,82.4,1.6,0,0,0,0,1.16,0.8,883.6,177,3.3,0.34,144
2019,1,12,22,0,2.0,51,86.4,1.6,0,0,0,0,1.16,0.8,883.3,177,3.3,0.34,154
2019,1,12,23,0,2.0,18,88.0,1.6,0,0,0,0,1.14,0.8,883.0,179,3.1,0.34,161
2019,1,13,0,0,2.0,-24,88.8,1.5,0,0,0,0,1.12,0.8,882.7,183,2.7,0.36,160
2019,1,13,1,0,2.1,-54,87.3,1.5,0,0,0,0,1.1,0.8,882.4,189,2.3,0.36,153
2019,1,13,2,0,1.8,-72,86.7,1.3,0,0,0,0,1.09,0.8,882.1,192,1.9,0.36,143
2019,1,13,3,0,1.3,-85,82.4,0.8,0,0,0,0,1.07,0.8,881.7,188,1.5,0.36,131
2019,1,13,4,0,0.8,-94,87.5,0.4,0,0,0,0,1.06,0.8,881.4,181,1.2,0.36,120
2019,1,13,5,0,0.4,-103,99.0,0.2,0,0,0,0,1.05,0.8,881.1,173,1.0,0.36,109
2019,1,13,6,0,0.4,-112,93.7,0.1,0,0,0,0,1.04,0.9,881.1,165,0.9,0.36,98
2019,1,13,7,0,0.3,-122,95.3,0.1,2,0,0,2,1.03,0.9,881.0,157,0.9,0.36,87
2019,1,13,8,0,0.4,-132,95.7,0.2,9,0,0,9,1.02,0.9,880.9,149,0.9,0.36,78
2019,1,13,9,0,0.6,-144,73.2,0.3,86,0,0,86,1.0,0.9,880.9,139,0.7,0.36,71
2019,1,13,10,0,0.9,-158,82.4,0.5,75,0,0,75,0.99,0.9,880.8,127,0.7,0.36,65
2019,1,13,11,0,1.3,-173,82.6,0.6,85,0,0,85,0.97,0.9,880.7,116,0.3,0.36,62
2019,1,13,12,0,1.9,171,70.8,0.7,141,0,0,141,0.96,0.9,880.6,308,0.3,0.36,62
2019,1,13,13,0,2.5,156,71.5,0.8,121,0,0,121,0.94,0.8,880.4,304,1.0,0.36,66
2019,1,13,14,0,2.6,142,58.6,0.8,125,0,0,125,0.93,0.8,880.4,308,1.1,0.36,71
2019,1,13,15,0,2.1,131,54.5,0.8,71,0,0,71,0.92,0.8,880.3,320,0.9,0.36,79
2019,1,13,16,0,1.6,120,44.1,0.7,12,0,0,12,0.92,0.8,880.3,341,0.7,0.36,89
2019,1,13,17,0,1.2,111,75.3,0.6,0,0,0,0,0.91,0.8,880.3,7,0.5,0.36,99
2019,1,13,18,0,0.9,102,74.3,0.5,0,0,0,0,0.9,0.8,880.3,68,0.3,0.36,110
2019,1,13,19,0,0.6,93,70.1,0.3,0,0,0,0,0.89,0.8,880.3,114,0.6,0.36,121
2019,1,13,20,0,0.4,83,63.9,0.1,0,0,0,0,0.88,0.8,880.2,142,0.9,0.36,133
2019,1,13,21,0,0.1,70,75.3,-0.1,0,0,0,0,0.86,0.8,880.1,165,1.3,0.36,144
2019,1,13,22,0,-0.2,51,74.3,-0.4,0,0,0,0,0.85,0.8,879.9,176,1.9,0.36,154
2019,1,13,23,0,0.2,18,74.0,-0.1,0,0,0,0,0.83,0.8,879.8,181,2.2,0.36,161
2019,1,14,0,0,1.1,-23,74.0,0.6,0,0,0,0,0.81,0.8,879.7,186,2.3,0.32,160
2019,1,14,1,0,2.0,-54,75.0,1.4,0,0,0,0,0.78,0.8,879.6,190,2.4,0.32,153
2019,1,14,2,0,1.7,-72,84.9,1.1,0,0,0,0,0.77,0.8,879.3,192,2.5,0.32,143
2019,1,14,3,0,0.3,-84,80.7,-0.2,0,0,0,0,0.78,0.8,879.0,191,2.7,0.32,131
2019,1,14,4,0,-1.1,-94,85.5,-1.5,0,0,0,0,0.78,0.8,878.7,190,2.9,0.32,120
2019,1,14,5,0,-1.6,-103,94.6,-2.0,0,0,0,0,0.78,0.8,878.5,190,3.1,0.32,109
2019,1,14,6,0,-1.3,-112,91.0,-1.8,0,0,0,0,0.79,0.8,878.5,190,3.3,0.32,98
2019,1,14,7,0,-1.0,-121,66.9,-1.6,10,0,0,10,0.79,0.8,878.4,191,3.5,0.32,87
2019,1,14,8,0,-0.5,-132,82.6,-1.2,25,0,0,25,0.79,0.8,878.4,197,3.9,0.32,78
2019,1,14,9,0,0.4,-144,95.4,-0.7,16,0,0,16,0.78,0.8,878.4,207,4.5,0.32,70
2019,1,14,10,0,1.2,-158,85.8,-0.2,64,0,0,64,0.77,0.8,878.4,214,5.3,0.32,65
2019,1,14,11,0,2.0,-173,86.5,0.2,66,0,0,66,0.77,0.7,878.3,217,5.6,0.32,62
2019,1,14,12,0,2.9,171,78.1,0.5,107,0,0,107,0.78,0.6,878.1,218,5.6,0.32,62
2019,1,14,13,0,3.8,156,76.0,0.9,99,0,0,99,0.8,0.5,877.8,219,5.6,0.32,65
2019,1,14,14,0,3.6,142,78.4,0.8,68,0,0,68,0.82,0.5,877.8,218,5.2,0.32,71
2019,1,14,15,0,2.5,131,79.0,0.2,31,0,0,31,0.86,0.5,877.9,213,4.6,0.32,79
2019,1,14,16,0,1.4,120,77.7,-0.4,6,0,0,6,0.89,0.5,878.0,207,3.9,0.32,88
2019,1,14,17,0,0.8,111,81.3,-0.7,0,0,0,0,0.92,0.5,878.2,202,3.7,0.32,99
2019,1,14,18,0,0.6,102,79.4,-0.7,0,0,0,0,0.93,0.5,878.3,200,3.9,0.32,110
2019,1,14,19,0,0.4,93,69.1,-0.7,0,0,0,0,0.94,0.5,878.5,198,4.0,0.32,121
2019,1,14,20,0,0.3,83,37.9,-0.7,0,0,0,0,0.95,0.5,878.5,196,4.2,0.32,133
2019,1,14,21,0,0.3,70,74.3,-0.7,0,0,0,0,0.94,0.5,878.3,194,4.3,0.32,144
2019,1,14,22,0,0.3,51,75.3,-0.7,0,0,0,0,0.93,0.5,878.1,192,4.4,0.32,154
2019,1,14,23,0,0.6,18,87.2,-0.5,0,0,0,0,0.92,0.5,878.1,190,4.3,0.32,160
2019,1,15,0,0,1.1,-23,87.4,-0.1,0,0,0,0,0.92,0.5,878.3,187,3.8,0.31,160
2019,1,15,1,0,1.6,-53,86.2,0.3,0,0,0,0,0.92,0.5,878.5,184,3.3,0.31,153
2019,1,15,2,0,1.5,-72,77.9,0.4,0,0,0,0,0.93,0.5,878.4,182,3.2,0.31,143
2019,1,15,3,0,1.0,-84,76.7,0.0,0,0,0,0,0.95,0.5,878.0,183,3.3,0.31,131
2019,1,15,4,0,0.4,-94,75.2,-0.4,0,0,0,0,0.97,0.5,877.6,184,3.5,0.31,120
2019,1,15,5,0,0.3,-103,77.9,-0.4,0,0,0,0,0.99,0.5,877.3,184,3.6,0.31,109
2019,1,15,6,0,0.6,-112,87.4,-0.1,0,0,0,0,1.01,0.5,877.1,184,3.8,0.31,98
2019,1,15,7,0,0.9,-121,89.9,0.2,3,0,0,3,1.04,0.5,876.9,184,4.0,0.31,87
2019,1,15,8,0,1.4,-132,86.3,0.6,27,0,0,27,1.07,0.5,876.6,182,4.3,0.31,78
2019,1,15,9,0,2.0,-144,78.5,1.2,70,0,0,70,1.1,0.5,876.2,179,4.8,0.31,70
2019,1,15,10,0,2.7,-158,78.9,1.8,87,0,0,87,1.14,0.5,875.8,176,5.4,0.31,65
2019,1,15,11,0,3.1,-173,86.0,1.9,66,0,0,66,1.17,0.5,875.0,171,5.6,0.31,62
2019,1,15,12,0,3.2,171,82.2,1.8,84,0,0,84,1.21,0.4,873.7,164,5.6,0.31,62
2019,1,15,13,0,3.3,156,70.0,1.6,126,0,0,126,1.24,0.4,872.5,158,5.7,0.31,65
2019,1,15,14,0,3.3,142,76.1,1.7,72,0,0,72,1.25,0.4,871.4,160,5.8,0.31,71
2019,1,15,15,0,3.4,130,83.1,2.2,29,0,0,29,1.23,0.5,870.5,171,6.1,0.31,79
2019,1,15,16,0,3.4,120,86.4,2.7,4,0,0,4,1.22,0.6,869.6,181,6.5,0.31,88
2019,1,15,17,0,3.4,111,85.8,2.9,0,0,0,0,1.2,0.6,869.1,187,6.5,0.31,99
2019,1,15,18,0,3.4,102,84.9,2.8,0,0,0,0,1.17,0.6,869.0,192,6.1,0.31,110
2019,1,15,19,0,3.4,93,88.4,2.7,0,0,0,0,1.15,0.6,868.8,197,5.7,0.31,121
2019,1,15,20,0,3.0,83,94.1,2.3,0,0,0,0,1.12,0.7,869.0,208,5.1,0.31,133
2019,1,15,21,0,2.3,70,92.0,1.7,0,0,0,0,1.07,0.8,869.6,225,4.6,0.31,144
2019,1,15,22,0,1.6,51,91.7,1.1,0,0,0,0,1.03,0.8,870.2,245,4.6,0.31,154
2019,1,15,23,0,0.7,18,97.4,-0.0,0,0,0,0,0.95,0.9,871.6,262,4.5,0.32,160
2019,1,16,0,0,-0.3,-23,97.3,-1.7,0,0,0,0,0.84,0.9,873.7,282,4.1,0.36,160
2019,1,16,1,0,-1.4,-53,97.3,-3.4,0,0,0,0,0.74,0.9,875.8,302,4.3,0.36,153
2019,1,16,2,0,-2.2,-71,93.8,-4.4,0,0,0,0,0.68,0.9,877.2,318,4.6,0.36,143
2019,1,16,3,0,-2.8,-84,94.4,-4.8,0,0,0,0,0.65,0.9,877.8,330,5.0,0.36,131
2019,1,16,4,0,-3.5,-94,94.9,-5.2,0,0,0,0,0.63,0.9,878.5,340,5.5,0.36,120
2019,1,16,5,0,-4.0,-103,62.6,-5.7,0,0,0,0,0.62,0.9,879.0,345,5.7,0.36,108
2019,1,16,6,0,-4.3,-112,72.1,-6.2,0,0,0,0,0.6,0.9,879.5,346,5.6,0.36,98
2019,1,16,7,0,-4.7,-121,69.0,-6.8,14,0,0,14,0.58,0.9,880.0,348,5.4,0.36,87
2019,1,16,8,0,-4.7,-132,53.9,-7.2,85,0,0,85,0.57,0.9,880.4,350,5.8,0.36,78
2019,1,16,9,0,-4.3,-144,62.5,-7.5,127,0,0,127,0.55,0.9,880.6,352,6.7,0.36,70
2019,1,16,10,0,-3.8,-158,53.3,-7.8,210,9,4,214,0.53,0.9,880.8,354,7.6,0.36,65
2019,1,16,11,0,-3.2,-173,50.5,-7.9,253,0,0,253,0.52,1.0,881.0,353,7.6,0.36,62
2019,1,16,12,0,-2.4,171,53.9,-7.6,236,0,0,236,0.52,1.1,881.4,349,6.9,0.36,62
2019,1,16,13,0,-1.5,156,39.5,-7.4,188,198,78,266,0.51,1.1,881.7,345,6.1,0.36,65
2019,1,16,14,0,-1.8,142,8.0,-7.7,113,588,192,305,0.49,1.2,882.1,341,5.4,0.36,71
2019,1,16,15,0,-3.3,130,0.0,-8.6,43,677,135,178,0.44,1.2,882.7,340,4.9,0.36,79
2019,1,16,16,0,-4.7,120,34.3,-9.5,14,88,10,24,0.39,1.2,883.4,337,4.3,0.36,88
2019,1,16,17,0,-5.9,111,0.2,-10.2,0,0,0,0,0.37,1.2,884.0,332,3.7,0.36,99
2019,1,16,18,0,-6.7,102,0.0,-10.7,0,0,0,0,0.37,1.2,884.6,325,3.3,0.36,110
2019,1,16,19,0,-7.6,93,0.0,-11.2,0,0,0,0,0.36,1.2,885.2,315,2.9,0.36,121
2019,1,16,20,0,-8.0,83,0.0,-11.4,0,0,0,0,0.38,1.2,885.8,305,2.7,0.36,132
2019,1,16,21,0,-7.9,70,0.0,-11.4,0,0,0,0,0.43,1.2,886.3,296,2.6,0.36,143
2019,1,16,22,0,-7.8,50,0.0,-11.3,0,0,0,0,0.47,1.2,886.8,287,2.6,0.36,153
2019,1,16,23,0,-7.2,18,0.0,-10.7,0,0,0,0,0.49,1.1,887.3,282,2.6,0.36,160
2019,1,17,0,0,-6.1,-22,0.0,-9.6,0,0,0,0,0.48,1.1,887.6,281,2.5,0.37,160
2019,1,17,1,0,-5.0,-53,0.0,-8.5,0,0,0,0,0.47,1.1,887.9,279,2.4,0.37,153
2019,1,17,2,0,-4.7,-71,0.0,-8.2,0,0,0,0,0.47,1.1,888.2,278,2.4,0.37,142
2019,1,17,3,0,-5.4,-84,0.0,-8.6,0,0,0,0,0.48,1.1,888.5,279,2.5,0.37,131
2019,1,17,4,0,-6.0,-93,4.5,-9.1,0,0,0,0,0.49,1.1,888.8,280,2.6,0.37,120
2019,1,17,5,0,-6.1,-102,61.4,-8.9,0,0,0,0,0.5,1.1,889.1,279,2.6,0.37,108
2019,1,17,6,0,-5.6,-111,45.0,-8.2,0,0,0,0,0.51,1.1,889.5,278,2.6,0.37,97
2019,1,17,7,0,-5.1,-121,31.3,-7.5,27,2,0,27,0.51,1.1,889.9,276,2.6,0.37,87
2019,1,17,8,0,-4.2,-131,60.8,-6.7,75,0,0,75,0.52,1.1,890.3,283,2.9,0.37,78
2019,1,17,9,0,-3.0,-144,62.7,-5.8,130,0,0,130,0.51,1.1,890.8,294,3.8,0.37,70
2019,1,17,10,0,-1.8,-157,68.4,-4.9,146,0,0,146,0.51,1.2,891.2,301,4.8,0.37,64
2019,1,17,11,0,-0.7,-173,72.4,-4.3,145,0,0,145,0.52,1.2,891.4,304,5.3,0.37,61
2019,1,17,12,0,0.1,171,61.5,-3.9,200,0,0,200,0.52,1.2,891.5,305,5.3,0.37,62
2019,1,17,13,0,1.0,156,38.6,-3.6,154,297,119,273,0.53,1.3,891.6,307,5.3,0.37,65
2019,1,17,14,0,0.7,142,5.5,-3.8,89,670,230,319,0.53,1.3,891.8,307,4.7,0.37,71
2019,1,17,15,0,-0.7,130,14.4,-4.4,90,307,61,152,0.54,1.3,892.1,305,3.7,0.37,79
2019,1,17,16,0,-2.1,120,7.6,-5.0,18,119,12,29,0.54,1.3,892.4,302,2.6,0.37,88
2019,1,17,17,0,-3.0,110,0.0,-5.3,0,0,0,0,0.54,1.3,892.7,296,1.9,0.37,98
2019,1,17,18,0,-3.5,102,0.0,-5.3,0,0,0,0,0.55,1.3,893.1,289,1.7,0.37,109
2019,1,17,19,0,-4.1,93,0.0,-5.4,0,0,0,0,0.55,1.3,893.5,279,1.4,0.37,121
2019,1,17,20,0,-4.6,82,0.0,-5.6,0,0,0,0,0.55,1.3,893.9,268,1.3,0.37,132
2019,1,17,21,0,-5.1,70,0.0,-5.8,0,0,0,0,0.55,1.3,894.2,256,1.1,0.37,143
2019,1,17,22,0,-5.6,50,0.0,-6.1,0,0,0,0,0.56,1.3,894.5,242,1.1,0.37,153
2019,1,17,23,0,-5.6,19,0.0,-6.1,0,0,0,0,0.56,1.3,894.8,228,1.1,0.37,160
2019,1,18,0,0,-5.4,-22,0.0,-5.8,0,0,0,0,0.56,1.3,894.9,216,1.1,0.35,159
2019,1,18,1,0,-5.1,-52,0.0,-5.5,0,0,0,0,0.56,1.3,895.0,205,1.2,0.35,152
2019,1,18,2,0,-5.4,-71,0.0,-5.8,0,0,0,0,0.55,1.3,895.0,197,1.3,0.35,142
2019,1,18,3,0,-6.3,-83,0.0,-6.7,0,0,0,0,0.54,1.3,894.8,190,1.3,0.35,131
2019,1,18,4,0,-7.2,-93,0.0,-7.7,0,0,0,0,0.53,1.3,894.6,183,1.4,0.35,120
2019,1,18,5,0,-7.7,-102,0.0,-8.3,0,0,0,0,0.53,1.3,894.5,176,1.5,0.35,108
2019,1,18,6,0,-8.0,-111,0.0,-8.6,0,0,0,0,0.52,1.3,894.6,171,1.6,0.35,97
2019,1,18,7,0,-8.2,-121,1.0,-8.8,17,236,24,41,0.51,1.3,894.6,166,1.8,0.35,87
2019,1,18,8,0,-7.3,-131,48.6,-8.2,88,60,8,97,0.5,1.3,894.7,166,1.9,0.35,78
2019,1,18,9,0,-5.3,-143,29.3,-6.6,182,203,73,255,0.5,1.3,894.9,170,2.0,0.35,70
2019,1,18,10,0,-3.4,-157,44.3,-5.1,261,1,0,261,0.49,1.3,895.1,173,2.0,0.35,64
2019,1,18,11,0,-1.8,-173,63.3,-4.0,193,0,0,193,0.49,1.2,895.1,175,2.2,0.35,61
2019,1,18,12,0,-0.7,171,42.1,-3.6,246,119,57,302,0.5,1.2,895.0,176,2.5,0.35,61
2019,1,18,13,0,0.4,156,23.2,-3.1,223,307,128,351,0.5,1.1,894.9,176,2.7,0.35,65
2019,1,18,14,0,0.2,142,1.6,-3.3,66,808,269,335,0.5,1.1,894.8,175,2.7,0.35,70
2019,1,18,15,0,-1.3,130,0.0,-4.2,42,692,143,185,0.49,1.1,894.8,171,2.6,0.35,78
2019,1,18,16,0,-2.8,120,0.0,-5.0,14,199,20,34,0.48,1.1,894.8,166,2.4,0.35,88
2019,1,18,17,0,-3.9,110,0.0,-5.7,0,0,0,0,0.47,1.1,894.8,164,2.3,0.35,98
2019,1,18,18,0,-4.7,101,0.0,-6.2,0,0,0,0,0.46,1.1,894.9,165,2.2,0.35,109
2019,1,18,19,0,-5.6,92,0.0,-6.7,0,0,0,0,0.45,1.1,894.9,165,2.2,0.35,121
2019,1,18,20,0,-6.1,82,0.0,-7.1,0,0,0,0,0.45,1.1,894.9,166,2.1,0.35,132
2019,1,18,21,0,-6.4,69,0.0,-7.3,0,0,0,0,0.45,1.1,894.9,167,2.1,0.35,143
2019,1,18,22,0,-6.7,50,0.0,-7.5,0,0,0,0,0.45,1.1,894.9,168,2.0,0.35,153
2019,1,18,23,0,-6.3,19,0.0,-7.0,0,0,0,0,0.47,1.1,894.9,170,2.0,0.35,160
2019,1,19,0,0,-5.2,-21,0.0,-5.8,0,0,0,0,0.5,1.1,895.0,174,2.0,0.31,159
2019,1,19,1,0,-4.0,-52,0.0,-4.7,0,0,0,0,0.54,1.1,895.1,178,1.9,0.31,152
2019,1,19,2,0,-3.9,-70,0.0,-4.9,0,0,0,0,0.58,1.1,895.1,180,2.0,0.31,142
2019,1,19,3,0,-4.6,-83,0.0,-6.3,0,0,0,0,0.63,1.1,895.0,181,2.0,0.31,131
2019,1,19,4,0,-5.4,-93,14.2,-7.7,0,0,0,0,0.68,1.1,894.9,181,2.0,0.31,120
2019,1,19,5,0,-5.6,-102,45.7,-8.3,0,0,0,0,0.71,1.1,894.8,180,2.1,0.31,108
2019,1,19,6,0,-5.4,-111,57.9,-8.1,0,0,0,0,0.74,1.1,894.8,177,2.1,0.31,97
2019,1,19,7,0,-5.1,-120,39.7,-7.9,21,0,0,21,0.77,1.1,894.7,174,2.2,0.31,87
2019,1,19,8,0,-3.9,-131,66.3,-7.0,59,0,0,59,0.79,1.1,894.8,177,2.3,0.31,78
2019,1,19,9,0,-1.8,-143,77.3,-5.3,78,0,0,78,0.81,1.1,894.9,183,2.4,0.31,70
2019,1,19,10,0,0.3,-157,75.2,-3.7,114,0,0,114,0.83,1.1,895.0,189,2.5,0.31,64
2019,1,19,11,0,1.6,-173,76.2,-2.9,122,0,0,122,0.82,1.0,895.1,196,2.6,0.31,61
2019,1,19,12,0,1.9,171,70.5,-3.1,151,0,0,151,0.79,1.0,895.2,205,2.7,0.31,61
2019,1,19,13,0,2.2,156,68.2,-3.3,142,0,0,142,0.76,0.9,895.3,213,2.8,0.31,64
2019,1,19,14,0,2.0,142,22.0,-3.2,155,322,100,254,0.75,0.9,895.3,210,2.7,0.31,70
2019,1,19,15,0,1.2,130,0.4,-3.0,50,626,131,181,0.75,0.9,895.4,197,2.4,0.31,78
2019,1,19,16,0,0.4,120,22.1,-2.7,15,153,16,32,0.75,0.9,895.4,180,2.3,0.31,88
2019,1,19,17,0,-0.5,110,0.1,-2.9,0,0,0,0,0.75,0.9,895.5,171,2.3,0.31,98
2019,1,19,18,0,-1.5,101,0.0,-3.4,0,0,0,0,0.75,0.9,895.6,169,2.3,0.31,109
2019,1,19,19,0,-2.5,92,0.0,-4.0,0,0,0,0,0.75,0.9,895.7,166,2.2,0.31,120
2019,1,19,20,0,-3.3,82,0.0,-4.4,0,0,0,0,0.75,0.9,895.9,165,2.2,0.31,132
2019,1,19,21,0,-3.7,69,0.0,-4.7,0,0,0,0,0.75,0.9,896.1,165,2.2,0.31,143
2019,1,19,22,0,-4.1,50,0.0,-5.0,0,0,0,0,0.76,0.9,896.3,165,2.1,0.31,153
2019,1,19,23,0,-3.9,19,0.0,-4.8,0,0,0,0,0.75,0.9,896.4,164,2.0,0.31,159
2019,1,20,0,0,-3.1,-21,0.0,-4.0,0,0,0,0,0.75,0.9,896.3,159,1.9,0.28,159
2019,1,20,1,0,-2.3,-52,4.1,-3.3,0,0,0,0,0.75,0.9,896.2,154,1.8,0.28,152
2019,1,20,2,0,-2.3,-70,10.7,-3.5,0,0,0,0,0.75,0.9,896.1,151,1.7,0.28,142
2019,1,20,3,0,-3.3,-83,0.0,-4.8,0,0,0,0,0.76,0.9,895.9,150,1.8,0.28,131
2019,1,20,4,0,-4.3,-93,4.0,-6.0,0,0,0,0,0.77,0.9,895.6,149,1.8,0.28,120
2019,1,20,5,0,-4.7,-102,45.2,-6.7,0,0,0,0,0.79,0.9,895.5,149,1.8,0.28,108
2019,1,20,6,0,-4.7,-111,39.4,-6.8,0,0,0,0,0.8,0.9,895.5,150,1.8,0.28,97
2019,1,20,7,0,-4.7,-120,34.5,-7.0,25,19,2,26,0.81,0.9,895.4,151,1.9,0.28,87
2019,1,20,8,0,-3.5,-131,59.6,-6.3,76,0,0,76,0.82,0.9,895.4,156,2.0,0.28,78
2019,1,20,9,0,-1.2,-143,45.4,-4.8,166,68,26,192,0.84,0.8,895.4,162,2.2,0.28,70
2019,1,20,10,0,1.1,-157,26.3,-3.3,172,373,170,343,0.85,0.8,895.5,167,2.4,0.28,64
2019,1,20,11,0,2.7,-172,0.0,-2.3,73,913,445,517,0.85,0.8,895.3,171,2.6,0.28,61
2019,1,20,12,0,3.7,172,0.0,-1.9,71,917,445,516,0.84,0.8,895.0,173,2.7,0.28,61
2019,1,20,13,0,4.8,156,0.0,-1.4,67,890,388,455,0.83,0.7,894.7,176,2.9,0.28,64
2019,1,20,14,0,4.4,142,0.0,-1.3,59,816,280,339,0.82,0.7,894.5,174,2.8,0.28,70
2019,1,20,15,0,2.8,130,0.0,-1.5,46,650,139,185,0.82,0.7,894.2,167,2.6,0.28,78
